"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"8844","earthquake","2012-05-27T13:05:48.000Z",34.947,-116.7218,3.78,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8845","earthquake","2012-05-27T04:47:53.210Z",33.8578,-116.1552,2.71,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8846","earthquake","2012-05-26T19:50:49.580Z",40.3977,-122.0822,2.54,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8847","earthquake","2012-05-26T10:45:55.000Z",40.9857,-123.56,2.51,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8848","earthquake","2012-05-24T05:45:27.410Z",34.9475,-116.724,3.17,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8849","earthquake","2012-05-23T20:19:13.900Z",40.6093,-124.0552,2.73,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8850","earthquake","2012-05-22T23:16:35.240Z",40.8732,-124.2938,2.83,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8851","earthquake","2012-05-22T17:18:45.020Z",40.2918,-124.352,2.55,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8852","earthquake","2012-05-22T15:06:24.530Z",32.6768,-115.7032,4.03,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8853","earthquake","2012-05-22T14:40:40.480Z",34.1667,-118.3553,2.56,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8854","earthquake","2012-05-22T08:49:49.010Z",32.6185,-115.718,2.56,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8855","earthquake","2012-05-21T23:28:42.970Z",38.8272,-122.8522,2.76,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8856","earthquake","2012-05-21T10:47:07.320Z",34.9627,-118.577,3.61,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8857","earthquake","2012-05-21T09:25:40.210Z",34.4993,-119.2362,2.6,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8858","earthquake","2012-05-21T09:07:11.020Z",34.4945,-119.2342,2.82,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8859","earthquake","2012-05-21T06:19:58.600Z",33.476,-116.4868,3.38,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8860","earthquake","2012-05-20T11:16:21.110Z",40.2467,-124.1592,2.79,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8861","earthquake","2012-05-18T16:51:16.720Z",37.1897,-118.094,3.21,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"8862","earthquake","2012-05-18T10:37:12.020Z",33.3195,-116.4022,3.61,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8863","earthquake","2012-05-18T01:02:12.450Z",34.2737,-119.5027,2.81,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8864","earthquake","2012-05-17T09:37:16.300Z",33.6992,-116.8285,2.71,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8865","earthquake","2012-05-16T04:00:00.140Z",33.9427,-117.8518,2.75,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8866","earthquake","2012-05-15T21:53:15.980Z",39.6748,-123.5443,2.56,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8867","earthquake","2012-05-15T19:40:31.343Z",39.1191,-115.0614,2.5,1,5,6,6,10,11,13,18,28,29,1.0025,1,1.33333333333333
"8868","earthquake","2012-05-13T15:24:08.560Z",38.8288,-122.8002,2.65,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8869","earthquake","2012-05-13T12:38:52.010Z",38.7873,-122.7757,3.9,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8870","earthquake","2012-05-13T04:45:48.760Z",34.5913,-116.2675,2.63,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8871","earthquake","2012-05-11T17:48:24.370Z",38.8237,-122.825,2.72,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8872","earthquake","2012-05-10T20:07:47.466Z",38.2008,-116.0515,2.5,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"8873","earthquake","2012-05-10T09:41:45.400Z",41.3765,-122.7273,2.53,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"8874","earthquake","2012-05-09T20:55:57.260Z",40.3658,-124.4225,2.57,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8875","earthquake","2012-05-09T18:59:30.990Z",36.3487,-120.5223,2.5,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8876","earthquake","2012-05-09T16:42:50.640Z",40.1723,-121.299,2.55,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"8877","earthquake","2012-05-09T13:27:51.230Z",33.2717,-116.0037,2.54,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8878","earthquake","2012-05-08T23:55:42.550Z",34.1597,-116.4238,3.16,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8879","earthquake","2012-05-08T22:05:39.740Z",36.0228,-120.5898,2.85,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8880","earthquake","2012-05-08T14:26:37.790Z",38.7508,-122.7017,2.77,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8881","earthquake","2012-05-08T04:02:10.870Z",38.8252,-122.7778,2.81,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8882","earthquake","2012-05-07T20:58:06.400Z",33.9997,-116.3953,2.86,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8883","earthquake","2012-05-07T09:55:57.750Z",35.5865,-120.981,2.54,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8884","earthquake","2012-05-06T21:23:57.330Z",36.8445,-121.411,2.82,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8885","earthquake","2012-05-06T20:41:01.870Z",39.2372,-123.0932,2.97,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8886","earthquake","2012-05-05T21:14:13.177Z",40.8571,-118.8052,3,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"8887","earthquake","2012-05-05T09:24:34.330Z",38.799,-122.776,3.34,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8888","earthquake","2012-05-05T09:23:23.060Z",38.7957,-122.7608,4.25,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8889","earthquake","2012-05-05T02:00:25.910Z",35.9857,-117.8712,2.6,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8890","earthquake","2012-05-04T18:07:41.040Z",32.6105,-115.7077,2.82,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8891","earthquake","2012-05-04T11:53:43.350Z",38.8143,-122.835,2.62,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8892","earthquake","2012-05-04T07:17:56.550Z",38.8188,-122.7913,2.77,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8893","earthquake","2012-05-04T06:18:56.270Z",40.7767,-122.0897,2.69,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8894","earthquake","2012-05-03T14:53:42.740Z",33.7527,-116.0888,2.74,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8895","earthquake","2012-05-02T18:07:38.040Z",36.1807,-120.2927,2.79,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8896","earthquake","2012-05-02T02:37:52.110Z",37.084,-122.3537,2.9,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8897","earthquake","2012-05-01T19:22:56.020Z",37.0637,-117.9473,3.14,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"8898","earthquake","2012-04-30T23:10:35.400Z",38.7902,-122.7775,2.69,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8899","earthquake","2012-04-29T23:37:42.160Z",33.858,-116.1538,2.63,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8900","earthquake","2012-04-29T22:53:56.530Z",33.459,-116.4578,2.78,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8901","earthquake","2012-04-29T16:05:10.800Z",37.6263,-118.8188,2.62,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8902","earthquake","2012-04-29T12:53:03.750Z",37.54,-121.9223,2.69,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8903","earthquake","2012-04-29T00:27:49.370Z",40.299,-124.4883,2.56,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8904","earthquake","2012-04-28T19:06:35.390Z",38.7958,-122.7733,2.76,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8905","earthquake","2012-04-28T15:07:28.000Z",34.2343,-117.4345,3.82,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8906","earthquake","2012-04-27T14:47:12.350Z",35.2588,-119.3055,2.56,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8907","earthquake","2012-04-26T22:19:24.410Z",37.627,-118.8172,2.64,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8908","earthquake","2012-04-25T05:29:32.410Z",33.1367,-117.937,2.98,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8909","earthquake","2012-04-24T19:45:59.820Z",33.7142,-116.8435,2.54,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8910","earthquake","2012-04-24T19:44:09.820Z",33.7115,-116.8402,3.31,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8911","earthquake","2012-04-24T18:17:50.760Z",38.5215,-122.3187,2.67,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8912","earthquake","2012-04-24T16:53:53.730Z",38.7948,-122.7948,2.7,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8913","earthquake","2012-04-24T01:01:27.060Z",33.8467,-116.1557,2.57,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8914","earthquake","2012-04-23T17:37:02.300Z",33.5025,-117.7198,3.93,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8915","earthquake","2012-04-23T16:36:36.690Z",36.1803,-120.3047,2.66,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8916","earthquake","2012-04-23T14:19:18.360Z",37.4475,-118.6052,2.69,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8917","earthquake","2012-04-23T09:00:59.450Z",33.1408,-116.0697,2.55,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8918","earthquake","2012-04-22T16:18:33.880Z",33.3218,-116.4023,3.49,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8919","earthquake","2012-04-21T15:19:10.290Z",36.7782,-121.4955,3.08,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8920","earthquake","2012-04-19T11:46:04.340Z",33.794,-116.0932,3.04,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8921","earthquake","2012-04-19T11:45:35.150Z",33.7988,-116.094,2.83,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8922","earthquake","2012-04-18T02:48:59.110Z",34.3332,-117.01,2.61,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8923","earthquake","2012-04-17T20:31:35.110Z",40.9737,-124.4222,4.15,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8924","earthquake","2012-04-17T20:15:16.890Z",33.3518,-116.3825,2.79,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8925","earthquake","2012-04-17T00:12:03.710Z",35.4663,-119.3477,3.43,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8926","earthquake","2012-04-16T23:15:40.816Z",38.54,-118.3768,2.7,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"8927","earthquake","2012-04-15T07:10:52.540Z",35.7767,-120.3352,2.83,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8928","earthquake","2012-04-14T17:21:14.120Z",41.1092,-123.4558,2.74,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8929","earthquake","2012-04-14T11:34:29.520Z",32.9923,-116.4608,2.66,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8930","earthquake","2012-04-14T07:34:55.710Z",36.8938,-121.6283,2.52,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8931","earthquake","2012-04-13T22:18:54.270Z",36.8917,-121.6278,3.48,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8932","earthquake","2012-04-13T04:18:09.760Z",33.475,-118.2632,2.52,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8933","earthquake","2012-04-12T22:46:26.700Z",33.0385,-116.3857,2.77,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8934","earthquake","2012-04-12T18:53:01.260Z",33.4642,-116.4663,3.52,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8935","earthquake","2012-04-12T11:53:07.490Z",36.6605,-121.2817,2.62,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8936","earthquake","2012-04-12T00:07:04.860Z",38.7987,-122.8093,2.88,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8937","earthquake","2012-04-11T10:42:48.020Z",33.4912,-116.4252,2.57,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8938","earthquake","2012-04-11T03:18:48.310Z",33.7765,-116.1048,2.62,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8939","earthquake","2012-04-10T19:07:14.050Z",40.6057,-124.4783,2.63,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8940","earthquake","2012-04-09T23:52:03.130Z",39.3383,-120.02,2.81,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8941","earthquake","2012-04-09T19:18:46.880Z",40.2908,-124.3493,2.85,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8942","earthquake","2012-04-09T11:12:37.520Z",40.3678,-124.1732,2.54,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8943","earthquake","2012-04-09T10:52:31.480Z",38.841,-122.8243,2.69,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8944","earthquake","2012-04-09T09:32:26.420Z",38.8133,-122.7953,2.77,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8945","earthquake","2012-04-09T04:54:53.290Z",33.8517,-116.1597,2.57,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8946","earthquake","2012-04-08T10:54:47.770Z",33.8572,-116.1592,2.7,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8947","earthquake","2012-04-08T09:49:02.470Z",40.5215,-124.3002,2.62,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8948","earthquake","2012-04-08T08:15:20.310Z",32.6217,-115.8163,3.12,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8949","earthquake","2012-04-08T07:41:40.040Z",32.6205,-115.8187,2.72,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8950","earthquake","2012-04-08T06:01:39.800Z",32.6218,-115.817,2.83,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8951","earthquake","2012-04-08T05:59:42.530Z",32.6553,-115.835,3.23,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8952","earthquake","2012-04-08T05:59:36.980Z",32.6247,-115.8112,2.99,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8953","earthquake","2012-04-08T01:39:24.330Z",33.7752,-116.1797,2.66,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8954","earthquake","2012-04-07T14:39:23.810Z",33.7737,-116.1802,2.93,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8955","earthquake","2012-04-07T09:25:38.940Z",40.175,-121.296,2.59,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"8956","earthquake","2012-04-06T03:25:47.310Z",36.5565,-121.1208,2.56,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8957","earthquake","2012-04-06T03:16:20.010Z",36.5572,-121.1187,3.69,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8958","earthquake","2012-04-05T19:01:16.620Z",33.8542,-116.1565,2.99,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8959","earthquake","2012-04-05T17:58:35.140Z",33.7862,-120.023,2.7,1,2,2,2,2,2,2,2,22,23,1.093162569717,1.00164293537788,1.37426408746846
"8960","earthquake","2012-04-05T17:55:14.800Z",38.8327,-122.8022,2.69,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8961","earthquake","2012-04-05T09:42:27.220Z",37.2565,-121.6373,2.85,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8962","earthquake","2012-04-05T08:03:42.700Z",37.2582,-121.6368,2.65,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8963","earthquake","2012-04-05T07:22:55.690Z",33.8562,-116.1667,2.81,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8964","earthquake","2012-04-04T20:59:13.740Z",32.6155,-115.816,3.01,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8965","earthquake","2012-04-04T17:02:56.810Z",33.8555,-116.1587,2.61,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8966","earthquake","2012-04-04T16:21:52.741Z",37.2615,-114.9759,2.6,1,5,6,6,8,9,10,12,13,13,1.0025,1,1.33333333333333
"8967","earthquake","2012-04-04T15:36:10.620Z",33.8585,-116.1545,2.76,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8968","earthquake","2012-04-04T12:06:10.700Z",33.86,-116.1562,2.69,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8969","earthquake","2012-04-04T01:12:09.080Z",33.8577,-116.1568,3.54,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8970","earthquake","2012-04-03T15:15:37.360Z",33.8575,-116.1565,3.52,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8971","earthquake","2012-04-03T10:45:10.840Z",34.02,-116.5937,2.65,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8972","earthquake","2012-04-03T07:46:29.640Z",33.8562,-116.1552,2.66,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8973","earthquake","2012-04-03T02:38:08.100Z",40.33,-124.0827,2.76,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8974","earthquake","2012-04-02T00:31:17.900Z",36.5362,-121.1203,2.52,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8975","earthquake","2012-04-01T23:03:35.550Z",35.694,-121.1475,3,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8976","earthquake","2012-04-01T09:47:32.900Z",33.377,-116.848,2.52,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8977","earthquake","2012-04-01T08:26:12.670Z",33.3785,-116.8525,3,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8978","earthquake","2012-04-01T06:17:51.370Z",38.958,-122.6887,2.88,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8979","earthquake","2012-04-01T05:31:21.000Z",32.9933,-115.533,2.87,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8980","earthquake","2012-04-01T01:28:54.910Z",38.8095,-122.792,2.96,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8981","earthquake","2012-03-31T09:53:26.800Z",33.691,-119.136,2.95,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8982","earthquake","2012-03-31T02:15:09.450Z",34.0057,-118.8312,3.02,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8983","earthquake","2012-03-30T07:38:59.280Z",33.3047,-116.8808,2.79,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8984","earthquake","2012-03-30T06:09:27.350Z",33.304,-116.8788,3.26,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8985","earthquake","2012-03-28T10:09:53.450Z",33.0072,-116.4498,3.31,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8986","earthquake","2012-03-28T02:07:48.030Z",32.5898,-115.6867,3.03,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8987","earthquake","2012-03-28T00:30:19.430Z",36.5667,-121.1595,2.92,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8988","earthquake","2012-03-27T20:30:33.420Z",34.152,-117.4495,3.42,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8989","earthquake","2012-03-27T16:22:08.690Z",38.8278,-122.8072,2.89,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8990","earthquake","2012-03-26T19:50:13.500Z",32.6742,-115.7045,3.63,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8991","earthquake","2012-03-26T15:58:06.730Z",37.11,-122.2987,2.51,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8992","earthquake","2012-03-24T14:08:28.040Z",36.8822,-120.6153,2.63,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8993","earthquake","2012-03-24T10:59:51.097Z",39.0402,-115.3068,2.7,1,5,6,6,10,11,13,18,28,29,1.0025,1,1.33333333333333
"8994","earthquake","2012-03-22T19:42:32.220Z",36.0935,-120.216,2.66,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8995","earthquake","2012-03-22T15:55:39.420Z",33.2273,-116.0515,2.59,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8996","earthquake","2012-03-21T06:44:50.720Z",38.751,-122.7282,2.75,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8997","earthquake","2012-03-21T06:44:43.190Z",38.7495,-122.7233,2.6,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8998","earthquake","2012-03-21T06:42:41.620Z",38.753,-122.7228,2.91,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
