"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"7809","earthquake",40.1938,-121.1047,2.6,1,4,11,18,1.00180310133429,1.00092250922509
"7810","earthquake",33.232,-115.6253,3.92,1,1,1,1,1.00029368575624,1.00051626226123
"7811","earthquake",40.1825,-121.0595,2.82,1,4,11,18,1.00180310133429,1.00092250922509
"7812","earthquake",33.2335,-115.6252,3.05,1,1,1,1,1.00029368575624,1.00051626226123
"7813","earthquake",38.439,-122.2565,2.5,1,4,5,6,1.00180310133429,1.00189753320683
"7814","earthquake",40.1478,-121.0143,2.71,1,4,11,18,1.00180310133429,1.00092250922509
"7815","earthquake",34.5632,-116.4967,2.63,1,1,4,5,1.00029368575624,1
"7816","earthquake",33.0398,-116.4428,2.7,1,1,1,9,1.00029368575624,1
"7817","earthquake",38.794,-122.7465,3.3,1,4,5,6,1.00180310133429,1.00189753320683
"7818","earthquake",38.7888,-122.762,3.25,1,4,5,6,1.00180310133429,1.00189753320683
"7819","earthquake",40.1467,-121.0168,2.66,1,4,11,18,1.00180310133429,1.00092250922509
"7820","earthquake",36.213,-117.911,3.17,1,3,3,4,1.0020920502092,1.00276625172891
"7821","earthquake",40.1812,-121.0938,2.57,1,4,11,18,1.00180310133429,1.00092250922509
"7822","earthquake",33.6863,-119.1305,3.09,1,3,9,15,1.0020920502092,1
"7823","earthquake",40.1765,-121.0877,2.94,1,4,11,18,1.00180310133429,1.00092250922509
"7824","earthquake",40.2045,-121.0972,2.93,1,4,11,18,1.00180310133429,1.00092250922509
"7825","earthquake",40.1837,-121.0952,3.54,1,4,11,18,1.00180310133429,1.00092250922509
"7826","earthquake",36.9955,-121.4577,2.72,1,2,2,3,1,1
"7827","earthquake",34.4187,-119.9282,2.72,1,3,9,15,1.0020920502092,1
"7828","earthquake",34.4203,-119.9342,3.11,1,3,9,15,1.0020920502092,1
"7829","earthquake",36.8155,-121.405,2.74,1,2,2,3,1,1
"7830","earthquake",39.4173,-120.6768,2.72,1,4,11,18,1.00180310133429,1.00092250922509
"7831","earthquake",34.4132,-119.949,2.62,1,3,9,15,1.0020920502092,1
"7832","earthquake",34.433,-119.9268,2.57,1,3,9,15,1.0020920502092,1
"7833","earthquake",34.4062,-119.9198,4.8,1,3,9,15,1.0020920502092,1
"7834","earthquake",32.884,-116.257,2.73,1,1,1,9,1.00029368575624,1
"7835","earthquake",37.2732,-117.4507,2.9,1,3,3,12,1.0020920502092,1
"7836","earthquake",40.1942,-121.0802,2.63,1,4,11,18,1.00180310133429,1.00092250922509
"7837","earthquake",40.201,-121.1052,2.53,1,4,11,18,1.00180310133429,1.00092250922509
"7838","earthquake",40.1473,-121.0222,2.58,1,4,11,18,1.00180310133429,1.00092250922509
"7839","earthquake",40.1463,-121.0843,2.63,1,4,11,18,1.00180310133429,1.00092250922509
"7840","earthquake",40.1922,-121.0508,3.01,1,4,11,18,1.00180310133429,1.00092250922509
"7841","earthquake",40.2183,-121.0977,2.51,1,4,11,18,1.00180310133429,1.00092250922509
"7842","earthquake",36.0633,-120.2042,3.27,1,2,2,2,1,1
"7843","earthquake",40.1965,-121.0398,2.52,1,4,11,18,1.00180310133429,1.00092250922509
"7844","earthquake",40.1912,-121.0393,2.52,1,4,11,18,1.00180310133429,1.00092250922509
"7845","earthquake",40.157,-121.0663,3.3,1,4,11,18,1.00180310133429,1.00092250922509
"7846","earthquake",40.1472,-121.0823,3.23,1,4,11,18,1.00180310133429,1.00092250922509
"7847","earthquake",40.1587,-121.069,2.92,1,4,11,18,1.00180310133429,1.00092250922509
"7848","earthquake",40.1983,-121.0938,2.64,1,4,11,18,1.00180310133429,1.00092250922509
"7849","earthquake",40.1973,-121.0938,2.76,1,4,11,18,1.00180310133429,1.00092250922509
"7850","earthquake",35.1615,-116.84,3.3,1,3,3,4,1.0020920502092,1.00276625172891
"7851","earthquake",40.1922,-121.0495,3.37,1,4,11,18,1.00180310133429,1.00092250922509
"7852","earthquake",40.1793,-121.051,3.47,1,4,11,18,1.00180310133429,1.00092250922509
"7853","earthquake",40.1817,-121.0503,2.93,1,4,11,18,1.00180310133429,1.00092250922509
"7854","earthquake",40.1758,-121.0723,3.27,1,4,11,18,1.00180310133429,1.00092250922509
"7855","earthquake",40.1727,-121.0533,2.92,1,4,11,18,1.00180310133429,1.00092250922509
"7856","earthquake",40.184,-121.0433,2.64,1,4,11,18,1.00180310133429,1.00092250922509
"7857","earthquake",40.1765,-121.0452,2.68,1,4,11,18,1.00180310133429,1.00092250922509
"7858","earthquake",40.1973,-121.0682,3.11,1,4,11,18,1.00180310133429,1.00092250922509
"7859","earthquake",40.1953,-121.0915,2.92,1,4,11,18,1.00180310133429,1.00092250922509
"7860","earthquake",40.1792,-121.033,2.78,1,4,11,18,1.00180310133429,1.00092250922509
"7861","earthquake",40.1875,-121.0592,2.87,1,4,11,18,1.00180310133429,1.00092250922509
"7862","earthquake",40.1732,-121.0553,2.56,1,4,11,18,1.00180310133429,1.00092250922509
"7863","earthquake",40.1738,-121.0397,2.68,1,4,11,18,1.00180310133429,1.00092250922509
"7864","earthquake",40.1783,-121.0482,3.94,1,4,11,18,1.00180310133429,1.00092250922509
"7865","earthquake",40.172,-121.0407,2.87,1,4,11,18,1.00180310133429,1.00092250922509
"7866","earthquake",40.1552,-121.0359,3.3,1,4,11,18,1.00180310133429,1.00092250922509
"7867","earthquake",40.1753,-121.0515,2.84,1,4,11,18,1.00180310133429,1.00092250922509
"7868","earthquake",40.1783,-121.0483,3.75,1,4,11,18,1.00180310133429,1.00092250922509
"7869","earthquake",40.1808,-121.0575,3.6,1,4,11,18,1.00180310133429,1.00092250922509
"7870","earthquake",40.1803,-121.0563,2.82,1,4,11,18,1.00180310133429,1.00092250922509
"7871","earthquake",40.1928,-121.0592,2.81,1,4,11,18,1.00180310133429,1.00092250922509
"7872","earthquake",40.1857,-121.0792,3.56,1,4,11,18,1.00180310133429,1.00092250922509
"7873","earthquake",40.1743,-121.0695,3.99,1,4,11,18,1.00180310133429,1.00092250922509
"7874","earthquake",40.1783,-121.0298,2.97,1,4,11,18,1.00180310133429,1.00092250922509
"7875","earthquake",40.1872,-121.0788,2.71,1,4,11,18,1.00180310133429,1.00092250922509
"7876","earthquake",40.1795,-121.0782,4.86,1,4,11,18,1.00180310133429,1.00092250922509
"7877","earthquake",40.2013,-121.1072,3.72,1,4,11,18,1.00180310133429,1.00092250922509
"7878","earthquake",40.1772,-121.0485,2.57,1,4,11,18,1.00180310133429,1.00092250922509
"7879","earthquake",40.162,-121.08,2.52,1,4,11,18,1.00180310133429,1.00092250922509
"7880","earthquake",40.1817,-121.0648,2.66,1,4,11,18,1.00180310133429,1.00092250922509
"7881","earthquake",40.1873,-121.0938,2.54,1,4,11,18,1.00180310133429,1.00092250922509
"7882","earthquake",40.193,-121.0752,2.98,1,4,11,18,1.00180310133429,1.00092250922509
"7883","earthquake",40.1978,-121.077,2.5,1,4,11,18,1.00180310133429,1.00092250922509
"7884","earthquake",40.2067,-121.0958,3.05,1,4,11,18,1.00180310133429,1.00092250922509
"7885","earthquake",40.199,-121.0785,2.76,1,4,11,18,1.00180310133429,1.00092250922509
"7886","earthquake",40.1828,-121.0572,2.61,1,4,11,18,1.00180310133429,1.00092250922509
"7887","earthquake",40.1848,-121.0313,2.73,1,4,11,18,1.00180310133429,1.00092250922509
"7888","earthquake",40.1953,-121.0458,2.84,1,4,11,18,1.00180310133429,1.00092250922509
"7889","earthquake",40.1758,-121.065,2.69,1,4,11,18,1.00180310133429,1.00092250922509
"7890","earthquake",40.1917,-121.0427,2.83,1,4,11,18,1.00180310133429,1.00092250922509
"7891","earthquake",40.1517,-121.0622,2.61,1,4,11,18,1.00180310133429,1.00092250922509
"7892","earthquake",40.1777,-121.0283,2.94,1,4,11,18,1.00180310133429,1.00092250922509
"7893","earthquake",40.1608,-121.001,3.2,1,4,11,18,1.00180310133429,1.00092250922509
"7894","earthquake",40.167,-121.0373,2.85,1,4,11,18,1.00180310133429,1.00092250922509
"7895","earthquake",40.1972,-121.0907,3,1,4,11,18,1.00180310133429,1.00092250922509
"7896","earthquake",40.1785,-121.0405,2.79,1,4,11,18,1.00180310133429,1.00092250922509
"7897","earthquake",40.1732,-121.0472,2.87,1,4,11,18,1.00180310133429,1.00092250922509
"7898","earthquake",40.1877,-121.0688,2.69,1,4,11,18,1.00180310133429,1.00092250922509
"7899","earthquake",40.1748,-121.047,3.36,1,4,11,18,1.00180310133429,1.00092250922509
"7900","earthquake",40.1883,-121.0393,3.42,1,4,11,18,1.00180310133429,1.00092250922509
"7901","earthquake",40.1713,-121.0683,3.24,1,4,11,18,1.00180310133429,1.00092250922509
"7902","earthquake",40.1778,-121.0965,2.79,1,4,11,18,1.00180310133429,1.00092250922509
"7903","earthquake",40.1947,-121.093,2.61,1,4,11,18,1.00180310133429,1.00092250922509
"7904","earthquake",40.191,-121.0873,2.67,1,4,11,18,1.00180310133429,1.00092250922509
"7905","earthquake",40.1967,-121.0437,2.56,1,4,11,18,1.00180310133429,1.00092250922509
"7906","earthquake",40.1798,-121.046,2.65,1,4,11,18,1.00180310133429,1.00092250922509
"7907","earthquake",40.1842,-121.0672,2.74,1,4,11,18,1.00180310133429,1.00092250922509
"7908","earthquake",40.1907,-121.0408,2.7,1,4,11,18,1.00180310133429,1.00092250922509
"7909","earthquake",40.1933,-121.1115,3.12,1,4,11,18,1.00180310133429,1.00092250922509
"7910","earthquake",40.1922,-121.0515,2.54,1,4,11,18,1.00180310133429,1.00092250922509
"7911","earthquake",40.1625,-121.0555,3.43,1,4,11,18,1.00180310133429,1.00092250922509
"7912","earthquake",40.1792,-121.0622,3.44,1,4,11,18,1.00180310133429,1.00092250922509
"7913","earthquake",40.2237,-121.0607,2.89,1,4,11,18,1.00180310133429,1.00092250922509
"7914","earthquake",40.1963,-121.0622,3.34,1,4,11,18,1.00180310133429,1.00092250922509
"7915","earthquake",40.186,-121.0632,4.21,1,4,11,18,1.00180310133429,1.00092250922509
"7916","earthquake",40.1835,-121.0678,4.2,1,4,11,18,1.00180310133429,1.00092250922509
"7917","earthquake",40.1918,-121.0595,5.69,2,4,11,18,1.00180310133429,1.00092250922509
"7918","earthquake",40.412,-117.142,2.7,1,5,8,14,1.00210970464135,1
"7919","earthquake",41.9874,-117.0513,3.3,1,5,8,16,1.00210970464135,1
"7920","earthquake",40.2953,-124.3978,2.7,1,4,5,13,1.00180310133429,1.00314960629921
"7921","earthquake",33.2145,-115.5553,2.8,1,1,1,1,1.00029368575624,1.00051626226123
"7922","earthquake",40.312,-124.4088,2.83,1,4,5,13,1.00180310133429,1.00314960629921
"7923","earthquake",40.4232,-124.4905,3.78,1,4,5,13,1.00180310133429,1.00314960629921
"7924","earthquake",40.4475,-124.5017,2.6,1,4,5,13,1.00180310133429,1.00314960629921
"7925","earthquake",40.2858,-124.4603,4.28,1,4,5,13,1.00180310133429,1.00314960629921
"7926","earthquake",33.5828,-118.3788,3.24,1,1,4,8,1.00029368575624,1
"7927","earthquake",39.974,-123.1357,2.6,1,4,5,6,1.00180310133429,1.00189753320683
"7928","earthquake",37.3778,-119.038,3.02,1,5,6,7,1.00210970464135,1.00277008310249
"7929","earthquake",40.2865,-124.3437,2.7,1,4,5,13,1.00180310133429,1.00314960629921
"7930","earthquake",33.2083,-115.5458,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"7931","earthquake",33.2125,-115.5525,3.07,1,1,1,1,1.00029368575624,1.00051626226123
"7932","earthquake",33.2032,-115.5498,3.54,1,1,1,1,1.00029368575624,1.00051626226123
"7933","earthquake",34.8578,-119.2387,3.18,1,3,9,15,1.0020920502092,1
"7934","earthquake",33.3727,-116.8405,2.87,1,1,4,5,1.00029368575624,1
"7935","earthquake",39.5082,-121.9877,2.61,1,4,5,6,1.00180310133429,1.00189753320683
"7936","earthquake",33.6583,-118.3722,4.08,1,1,4,8,1.00029368575624,1
"7937","earthquake",33.9795,-116.767,3.12,1,1,4,5,1.00029368575624,1
"7938","earthquake",38.8192,-122.8038,2.95,1,4,5,6,1.00180310133429,1.00189753320683
"7939","earthquake",36.6815,-117.7463,2.55,1,3,3,12,1.0020920502092,1
"7940","earthquake",41.0472,-123.3327,2.53,1,4,5,13,1.00180310133429,1.00314960629921
"7941","earthquake",33.5308,-116.4472,2.52,1,1,1,9,1.00029368575624,1
"7942","earthquake",40.4238,-124.4417,2.52,1,4,5,13,1.00180310133429,1.00314960629921
"7943","earthquake",37.3735,-121.7235,3.5,1,2,2,3,1,1
"7944","earthquake",33.9595,-118.4155,2.91,1,3,9,15,1.0020920502092,1
"7945","earthquake",38.3558,-122.1797,2.52,1,4,5,6,1.00180310133429,1.00189753320683
"7946","earthquake",39.9733,-120.7948,2.91,1,4,11,18,1.00180310133429,1.00092250922509
"7947","earthquake",36.2973,-119.9055,2.69,1,2,2,2,1,1
"7948","earthquake",39.5997,-121.5653,2.6,1,4,5,6,1.00180310133429,1.00189753320683
"7949","earthquake",40.2205,-121.3435,2.73,1,4,11,18,1.00180310133429,1.00092250922509
"7950","earthquake",38.708,-118.5921,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"7951","earthquake",34.4742,-119.3043,2.57,1,3,9,15,1.0020920502092,1
"7952","earthquake",34.4788,-119.311,3.63,1,3,9,15,1.0020920502092,1
"7953","earthquake",38.8395,-122.8302,2.61,1,4,5,6,1.00180310133429,1.00189753320683
"7954","earthquake",39.6827,-123.5543,2.5,1,4,5,13,1.00180310133429,1.00314960629921
"7955","earthquake",39.5622,-123.393,2.54,1,4,5,6,1.00180310133429,1.00189753320683
"7956","earthquake",38.7318,-119.6765,2.78,1,5,6,10,1.00210970464135,1
"7957","earthquake",36.9593,-121.447,2.58,1,2,2,3,1,1
"7958","earthquake",38.7318,-119.666,2.65,1,5,6,10,1.00210970464135,1
"7959","earthquake",35.8802,-120.43,2.98,1,2,2,2,1,1
"7960","earthquake",33.9775,-118.7688,2.66,1,3,9,15,1.0020920502092,1
"7961","earthquake",33.9798,-118.7707,3.16,1,3,9,15,1.0020920502092,1
"7962","earthquake",36.9648,-121.4538,2.84,1,2,2,3,1,1
"7963","earthquake",40.2965,-124.3877,2.51,1,4,5,13,1.00180310133429,1.00314960629921
"7964","earthquake",40.2953,-124.3672,2.5,1,4,5,13,1.00180310133429,1.00314960629921
"7965","earthquake",40.297,-124.3838,3.86,1,4,5,13,1.00180310133429,1.00314960629921
"7966","earthquake",38.7343,-119.6743,3.12,1,5,6,10,1.00210970464135,1
"7967","earthquake",33.4383,-116.8998,2.85,1,1,4,5,1.00029368575624,1
"7968","earthquake",34.7625,-118.9282,2.62,1,3,9,15,1.0020920502092,1
"7969","earthquake",34.7723,-118.9318,2.74,1,3,9,15,1.0020920502092,1
"7970","earthquake",36.1737,-117.8538,3.17,1,3,3,4,1.0020920502092,1.00276625172891
"7971","earthquake",40.2812,-124.3515,2.54,1,4,5,13,1.00180310133429,1.00314960629921
"7972","earthquake",36.9655,-121.4532,2.98,1,2,2,3,1,1
"7973","earthquake",40.9837,-123.5273,2.63,1,4,5,13,1.00180310133429,1.00314960629921
"7974","earthquake",33.1553,-115.642,3.03,1,1,1,1,1.00029368575624,1.00051626226123
"7975","earthquake",33.9575,-118.4095,2.72,1,3,9,15,1.0020920502092,1
"7976","earthquake",39.5312,-123.04,3.12,1,4,5,6,1.00180310133429,1.00189753320683
"7977","earthquake",36.7678,-121.4808,2.58,1,2,2,3,1,1
"7978","earthquake",40.781,-123.7912,2.52,1,4,5,13,1.00180310133429,1.00314960629921
"7979","earthquake",33.9582,-118.4185,3.14,1,3,9,15,1.0020920502092,1
"7980","earthquake",39.9951,-114.8643,2.5,1,6,10,19,1,1
"7981","earthquake",33.6463,-116.7402,3.08,1,1,4,5,1.00029368575624,1
"7982","earthquake",36.176,-117.8513,2.56,1,3,3,4,1.0020920502092,1.00276625172891
"7983","earthquake",35.7443,-121.5538,2.5,1,2,2,2,1,1
"7984","earthquake",36.703,-121.3393,2.72,1,2,2,3,1,1
"7985","earthquake",40.2895,-124.5532,2.85,1,4,5,13,1.00180310133429,1.00314960629921
"7986","earthquake",38.8315,-122.7987,2.72,1,4,5,6,1.00180310133429,1.00189753320683
"7987","earthquake",36.0397,-120.9327,2.54,1,2,2,2,1,1
"7988","earthquake",37.4075,-118.5683,2.68,1,5,6,7,1.00210970464135,1.00277008310249
"7989","earthquake",35.7267,-121.1085,2.68,1,2,2,2,1,1
"7990","earthquake",37.8022,-115.8393,2.9,1,6,10,17,1,1
"7991","earthquake",39.9917,-120.5798,2.77,1,4,11,18,1.00180310133429,1.00092250922509
"7992","earthquake",37.4602,-121.7727,3.12,1,2,2,3,1,1
"7993","earthquake",38.8145,-122.8165,2.97,1,4,5,6,1.00180310133429,1.00189753320683
"7994","earthquake",33.0072,-116.481,2.65,1,1,1,9,1.00029368575624,1
"7995","earthquake",38.555,-119.6205,3.15,1,5,6,10,1.00210970464135,1
"7996","earthquake",36.1732,-117.851,2.6,1,3,3,4,1.0020920502092,1.00276625172891
"7997","earthquake",36.1785,-117.8497,2.54,1,3,3,4,1.0020920502092,1.00276625172891
"7998","earthquake",36.1775,-117.8518,2.7,1,3,3,4,1.0020920502092,1.00276625172891
"7999","earthquake",39.3433,-122.905,2.61,1,4,5,6,1.00180310133429,1.00189753320683
"8000","earthquake",36.611,-121.219,2.66,1,2,2,3,1,1
"8001","earthquake",37.3217,-114.9301,2.5,1,6,7,11,1,1
"8002","earthquake",38.7895,-122.7483,3.47,1,4,5,6,1.00180310133429,1.00189753320683
"8003","earthquake",35.4913,-118.3938,3.11,1,3,3,4,1.0020920502092,1.00276625172891
"8004","earthquake",32.653,-115.9458,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"8005","earthquake",37.4752,-118.3645,3.39,1,3,3,12,1.0020920502092,1
"8006","earthquake",34.5932,-118.6255,2.67,1,3,9,15,1.0020920502092,1
"8007","earthquake",37.8045,-119.0073,2.61,1,5,6,7,1.00210970464135,1.00277008310249
"8008","earthquake",38.8077,-122.8117,2.85,1,4,5,6,1.00180310133429,1.00189753320683
"8009","earthquake",33.49,-116.4598,2.74,1,1,1,9,1.00029368575624,1
"8010","earthquake",37.4046,-114.3144,3.6,1,6,7,11,1,1
"8011","earthquake",36.8312,-121.5728,2.89,1,2,2,3,1,1
"8012","earthquake",38.8107,-122.8133,2.72,1,4,5,6,1.00180310133429,1.00189753320683
"8013","earthquake",37.866,-121.7905,2.64,1,2,2,3,1,1
"8014","earthquake",37.9832,-115.8764,2.6,1,6,10,17,1,1
"8015","earthquake",33.1783,-115.6227,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"8016","earthquake",33.1782,-115.6225,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"8017","earthquake",36.5762,-121.1345,2.86,1,2,2,3,1,1
"8018","earthquake",40.503,-124.5233,3.01,1,4,5,13,1.00180310133429,1.00314960629921
"8019","earthquake",40.3017,-121.4608,2.93,1,4,11,18,1.00180310133429,1.00092250922509
"8020","earthquake",37.3521,-114.9634,2.7,1,6,7,11,1,1
"8021","earthquake",37.3854,-114.9607,3.4,1,6,7,11,1,1
"8022","earthquake",34.71,-116.29,2.89,1,1,4,5,1.00029368575624,1
"8023","earthquake",37.3905,-114.937,2.5,1,6,7,11,1,1
"8024","earthquake",36.4042,-117.8413,2.92,1,3,3,4,1.0020920502092,1.00276625172891
"8025","earthquake",38.8263,-123.6078,2.69,1,4,5,6,1.00180310133429,1.00189753320683
"8026","earthquake",36.6497,-121.1722,2.7,1,2,2,3,1,1
"8027","earthquake",34.7115,-116.287,3.22,1,1,4,5,1.00029368575624,1
"8028","earthquake",33.8023,-116.0932,3.49,1,1,1,9,1.00029368575624,1
"8029","earthquake",33.801,-116.0917,2.61,1,1,1,9,1.00029368575624,1
"8030","earthquake",41.2072,-123.4978,2.58,1,4,5,13,1.00180310133429,1.00314960629921
"8031","earthquake",38.8215,-122.761,2.59,1,4,5,6,1.00180310133429,1.00189753320683
"8032","earthquake",40.2943,-124.5008,2.96,1,4,5,13,1.00180310133429,1.00314960629921
"8033","earthquake",33.8023,-116.0918,2.87,1,1,1,9,1.00029368575624,1
"8034","earthquake",33.802,-116.0933,2.61,1,1,1,9,1.00029368575624,1
"8035","earthquake",40.303,-123.0485,2.55,1,4,5,13,1.00180310133429,1.00314960629921
"8036","earthquake",35.7282,-121.108,2.81,1,2,2,2,1,1
"8037","earthquake",36.0482,-117.8613,2.62,1,3,3,4,1.0020920502092,1.00276625172891
"8038","earthquake",36.9615,-121.4543,2.76,1,2,2,3,1,1
"8039","earthquake",34.2725,-119.4983,2.67,1,3,9,15,1.0020920502092,1
"8040","earthquake",39.5482,-122.0113,2.8,1,4,5,6,1.00180310133429,1.00189753320683
"8041","earthquake",36.9597,-121.449,2.66,1,2,2,3,1,1
"8042","earthquake",37.9224,-116.8203,2.5,1,6,10,17,1,1
"8043","earthquake",36.8205,-120.8758,2.69,1,2,2,3,1,1
"8044","earthquake",36.8235,-120.8462,2.92,1,2,2,3,1,1
"8045","earthquake",39.0554,-118.1692,3.1,1,5,6,7,1.00210970464135,1.00277008310249
"8046","earthquake",37.5922,-118.7972,3.37,1,5,6,7,1.00210970464135,1.00277008310249
"8047","earthquake",35.7238,-121.1177,2.51,1,2,2,2,1,1
"8048","earthquake",36.2542,-120.8213,2.94,1,2,2,2,1,1
"8049","earthquake",35.7247,-121.1123,3.62,1,2,2,2,1,1
"8050","earthquake",37.3287,-114.981,2.6,1,6,7,11,1,1
"8051","earthquake",36.0137,-117.8133,2.58,1,3,3,4,1.0020920502092,1.00276625172891
"8052","earthquake",38.7558,-122.7195,2.5,1,4,5,6,1.00180310133429,1.00189753320683
"8053","earthquake",34.0942,-119.244,2.84,1,3,9,15,1.0020920502092,1
"8054","earthquake",33.4925,-116.4385,2.69,1,1,1,9,1.00029368575624,1
"8055","earthquake",33.4945,-116.4352,2.57,1,1,1,9,1.00029368575624,1
"8056","earthquake",33.4945,-116.443,3.68,1,1,1,9,1.00029368575624,1
"8057","earthquake",33.4953,-116.4445,3.41,1,1,1,9,1.00029368575624,1
"8058","earthquake",32.9048,-115.5267,2.61,1,1,1,1,1.00029368575624,1.00051626226123
"8059","earthquake",34.2458,-116.7757,2.83,1,1,4,5,1.00029368575624,1
"8060","earthquake",37.3362,-114.9687,3.4,1,6,7,11,1,1
"8061","earthquake",40.5773,-124.4422,2.94,1,4,5,13,1.00180310133429,1.00314960629921
"8062","earthquake",36.9368,-121.431,2.96,1,2,2,3,1,1
"8063","earthquake",38.5533,-119.6185,2.61,1,5,6,10,1.00210970464135,1
"8064","earthquake",36.6553,-121.2752,2.52,1,2,2,3,1,1
"8065","earthquake",36.6542,-121.2727,2.63,1,2,2,3,1,1
"8066","earthquake",38.8367,-122.808,2.68,1,4,5,6,1.00180310133429,1.00189753320683
"8067","earthquake",35.5853,-120.8395,2.81,1,2,2,2,1,1
"8068","earthquake",37.642,-118.9275,3.08,1,5,6,7,1.00210970464135,1.00277008310249
"8069","earthquake",39.625,-120.0128,2.6,1,5,6,10,1.00210970464135,1
"8070","earthquake",35.7192,-117.5177,2.5,1,3,3,4,1.0020920502092,1.00276625172891
"8071","earthquake",32.6015,-115.7183,3.36,1,1,1,1,1.00029368575624,1.00051626226123
"8072","earthquake",35.9455,-117.665,2.77,1,3,3,4,1.0020920502092,1.00276625172891
"8073","earthquake",34.015,-118.209,2.75,1,3,9,15,1.0020920502092,1
"8074","earthquake",33.3448,-116.355,2.87,1,1,1,9,1.00029368575624,1
"8075","earthquake",38.786,-122.7618,2.68,1,4,5,6,1.00180310133429,1.00189753320683
